Product_ID,Product_Name,Product_Description,Product_Barcode,Product_Case_Barcode,Product_QTY,Department_ID,VAT_ID,Product_Cost,Product_Selling_Price,Profit_On_Return_Percentage,Product_Size,Product_Measurement,Brand_Name,Product_Min_Order,Product_Low_Stock_Alert_QTY,Product_Min_Stock_Level,Product_Unit_Per_Case,Product_Cost_Per_Case,Expiry_Date,Print_To_Second_Printer,Is_Activated,Is_Deleted,Priced_Changed_On,Is_Price_Changed,Date_Created,Last_Modified,Allow_Discount
101,Doritos Tangy Cheese Tortilla Crisps 1.25 Pmp,Doritos Tangy1,5000328017341,,7,30,1,0.87,1.25,43.68,0,NULL,NULL,0,0,0,18,15.59,2025-06-28 0:00:00,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-05-11 20:25:29,0
102,Energy Drinks Original 250ml,Energy Drinks Original,5020379176958,,195,9,1,0.42,0.59,0,0,NULL,NULL,0,0,0,0,0,2025-06-30 0:00:00,10,1,0,2025-05-11 21:12:13,1,2001-01-01 0:00:00,2025-05-11 22:14:28,0
103,Mars Chocolate Duo Bar,Mars Duo,5000159551724,,7,79,1,0.69,1.49,115.94,0,NULL,NULL,0,0,0,32,21.99,2025-07-27 0:00:00,0,1,0,2025-05-01 13:04:33,1,2001-01-01 0:00:00,2025-05-09 15:26:00,0
104,Boost Energy Sour Cherry Can Pm 75P,Boost Cherry,5056079901170,,4,33,1,0.75,0.75,0,0,NULL,NULL,0,0,0,0,0,2026-01-30 0:00:00,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-05-11 22:01:38,0
105,Snickers Chocolate Duo Bar,Snicker Duo,5000159550079,,3,79,1,1.10,1.49,0,0,NULL,NULL,0,0,0,0,0,2025-11-02 0:00:00,0,1,0,2025-04-12 18:07:34,1,2001-01-01 0:00:00,2025-05-07 14:54:31,0
106,Zenergy Isotonic Sport Orange Pm 79P,Isotonic Orange,5059630005386,,0,33,1,0.79,0.79,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
107,Doritos Chilli Heatwave Tortilla Crisps 1.25 Pmp,Doritos Chilli,5000328017372,,10,30,3,1.25,1.25,0,0,NULL,NULL,0,0,0,0,0,2025-04-04 22:39:02,0,1,0,2025-05-11 20:43:19,1,2001-01-01 0:00:00,2025-05-11 20:43:19,0
108,Lucozade Alert Cherry Blast Pm 1,Lucazade Cherry,5054267012936,,-10,33,1,1.00,1.00,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-05-11 11:22:33,0
109,Kp Big Hoops Bbq Beef 1.25,Hula Hoops Bbq124,5000237139509,,16,30,1,1.25,1.25,0,0,NULL,NULL,0,0,0,0,0,2025-07-12 0:00:00,0,1,0,2025-05-10 15:11:26,1,2001-01-01 0:00:00,2025-05-11 21:44:28,0
110,Lucozade Alert Tropical Burst Pm 1,Lucazade Tropical,5054267012943,,0,33,1,1.00,1.00,0,0,NULL,NULL,0,0,0,0,0,2025-11-30 0:00:00,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-05-11 22:01:53,0
111,Parachute,,8901200100045,NULL,0,24,3,0.00,1.29,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
112,Shea,,7643022213190,NULL,0,8,1,0.00,2.50,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
113,Rowse Runny Honey,,5011273040704,NULL,0,5,3,0.00,2.39,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
114,Monster Energy Pm 1.75,,5061013949644,NULL,4,33,1,1.75,1.75,0,0,NULL,NULL,0,0,0,0,0,2025-05-11 22:01:57,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-11 22:02:15,0
115,Jagermeister 35CL,,4067700030894,NULL,1,74,1,8.05,13.49,67.58,0,NULL,NULL,0,0,0,6,48.29,2199-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-10 18:42:42,0
116,Boost Sport Mixed Berry 85P,,5056079901651,NULL,0,33,1,0.85,0.85,0,0,NULL,NULL,0,0,0,0,0,2025-07-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-11 22:02:52,0
117,Juice Burst Apple Pm 1.35,,5038512002446,NULL,5,33,1,1.35,1.35,0,NULL,NULL,NULL,0,0,0,0,0,2025-08-31 0:00:00,0,1,0,2025-03-26 16:20:58,0,2001-01-01 0:00:00,2025-05-11 22:03:43,0
118,Monster Khaotic Pm 1.75,,5056784900154,NULL,0,33,1,1.75,1.75,0,0,NULL,NULL,0,0,0,0,0,2025-05-11 22:04:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-11 22:04:04,0
119,Relentless Fruit Punch Pm 1,,5061013960274,NULL,4,33,1,1.00,1.00,0,0,NULL,NULL,0,0,0,0,0,2025-05-11 22:04:21,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-11 22:04:24,0
120,Dr Pepper Pm 80P,,5000112673876,NULL,26,33,1,0.80,0.80,0,0,NULL,NULL,0,0,0,0,0,2026-02-28 0:00:00,0,1,0,2025-04-12 18:28:31,0,2001-01-01 0:00:00,2025-05-11 22:05:12,0
121,Barr Bubblegum Pm 59P,,5000382114260,NULL,35,33,1,0.59,0.59,0,0,NULL,NULL,0,0,0,0,0,2025-12-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-11 22:06:22,0
122,Vimto Cans Nas 75P,,5010438020643,NULL,0,33,1,0.75,0.75,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
123,Fanta Fruit Twist Pm 80P,,5000112673845,NULL,6,33,1,0.80,0.80,0,0,NULL,NULL,0,0,0,0,0,2026-08-31 0:00:00,0,1,0,2025-03-15 17:35:29,0,2001-01-01 0:00:00,2025-05-03 14:50:11,0
124,Fanta Orange Pm 80P,,5000112673852,NULL,1,33,1,0.80,0.80,0,0,NULL,NULL,0,0,0,0,0,2025-11-30 0:00:00,0,1,0,2025-03-15 17:35:00,0,2001-01-01 0:00:00,2025-05-11 22:06:51,0
125,Fanta Pineapple & Grapefruit 80P,,5000112673869,NULL,3,33,1,0.80,0.80,0,0,NULL,NULL,0,0,0,0,0,2025-09-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-04-22 18:54:10,0
126,Coca Cola Classic Pm 1.05,,5000112674903,NULL,0,33,1,1.05,1.05,0,0,NULL,NULL,0,0,0,0,0,2026-01-31 0:00:00,0,1,0,2025-03-15 17:29:49,0,2001-01-01 0:00:00,2025-05-11 22:07:16,0
127,Coca Cola Cherry,,5000112674897,NULL,20,33,1,0.00,1.05,0,0,NULL,NULL,0,0,0,0,0,2026-02-28 0:00:00,0,1,0,2025-03-15 17:30:21,0,2001-01-01 0:00:00,2025-05-11 22:09:04,0
128,Coca Cola Lemon Pm 1,,5000112670837,NULL,25,33,1,1.00,1.00,0,0,NULL,NULL,0,0,0,0,0,2025-11-30 0:00:00,0,1,0,2025-03-29 20:53:45,0,2001-01-01 0:00:00,2025-03-29 20:53:45,0
129,Coca Cola Zero Sugar Pm 80P,,5000112674910,NULL,2,33,1,0.80,0.80,0,0,NULL,NULL,0,0,0,0,0,2025-05-31 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-11 22:09:38,0
130,Pepsi 90PM,,4062139015160,NULL,0,9,1,0.46,0.90,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
131,Pepsi Cola Max Cherry Pm 85P,,4062139015139,NULL,0,33,1,0.85,0.85,0,0,NULL,NULL,0,0,0,0,0,2025-05-11 22:09:52,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-11 22:10:40,0
132,Sprite Pm 80P,,5000112673883,NULL,3,33,1,0.80,0.80,0,0,NULL,NULL,0,0,0,0,0,2025-12-31 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-04-18 15:59:22,0
133,Barr Cherryade 59P,,5000382114406,NULL,0,33,1,0.59,0.59,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
134,Rubicon Spring Pineapple & Passionfruit 1,,5000382111085,NULL,0,33,1,1.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2025-06-30 0:00:00,0,1,0,2025-03-14 21:44:34,0,2001-01-01 0:00:00,2025-05-11 22:11:11,0
135,Rubicon Spring Black Cherry Raspberry 1.00,,5000382109587,NULL,0,33,1,1.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
136,Red Bull Energy Drink Sf Pm 2.35,,90456718,NULL,3,33,1,2.35,2.35,0,0,NULL,NULL,0,0,0,0,0,2025-10-05 0:00:00,0,1,0,2025-03-15 17:28:26,0,2001-01-01 0:00:00,2025-05-11 11:07:57,0
137,Red Bull Energy Drink 12 Pack Tropical Pm 1.55,,90456589,NULL,0,33,1,1.55,1.55,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
138,Rubicon Raw Energy Apple & Guava Pm 1,,5000382121053,NULL,7,33,1,1.00,1.00,0,0,NULL,NULL,0,0,0,0,0,2025-05-11 22:11:28,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-11 22:11:45,0
139,Red Bull Energy Drink 12 Pack Red Pm 1.55,,90456657,NULL,0,33,1,1.55,1.55,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
140,Red Bull Energy Drink Sf Pm 1.50,,90456466,NULL,0,33,1,1.50,1.50,0,0,NULL,NULL,0,0,0,0,0,2025-08-20 0:00:00,0,1,0,2025-03-15 17:28:10,0,2001-01-01 0:00:00,2025-05-11 22:12:01,0
141,Red Bull Energy Drink Ruby Edition Pm 1.55,,90456923,NULL,0,33,1,1.55,1.55,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
142,Red Bull Energy Drink 12 Pack Apricot Pm 1.55,,90456619,NULL,12,33,1,1.55,1.55,0,0,NULL,NULL,0,0,0,0,0,2025-05-11 22:12:07,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-11 22:12:38,0
143,Red Bull Energy Drink 12 Pack Summer Pm 1.55,,90456862,NULL,6,33,1,1.55,1.55,0,0,NULL,NULL,0,0,0,0,0,2025-05-11 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-10 17:00:49,0
144,Red Bull Energy Drink Coconut Pm 1.55,,90456602,NULL,3,33,1,1.55,1.55,0,0,NULL,NULL,0,0,0,0,0,2025-09-04 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-04-19 13:58:10,0
145,Red Bull Energy Drink Blue Juneberry Pm 1.55,,90456787,NULL,7,33,1,1.55,1.55,0,0,NULL,NULL,0,0,0,0,0,2025-08-12 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-15 11:39:00,0
146,Red Bull Energy Drink 12 Pack Green Pm 1.55,,90456633,NULL,0,33,1,1.55,1.55,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
147,Red Bull,,90456473,NULL,0,33,1,2.20,1.55,0,0,NULL,NULL,0,0,0,0,0,2025-05-11 22:12:42,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-11 22:12:58,0
148,Rubicon Raw Energy Orange & Mango Pm 1,,5000382121015,NULL,10,33,1,1.00,1.00,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-04 16:57:51,0
149,Mountain Mist Pm 0.99,,5020379162210,NULL,3,33,1,1.19,0.99,0,0,NULL,NULL,0,0,0,0,0,2025-05-30 0:00:00,0,1,0,2025-03-15 16:21:42,0,2001-01-01 0:00:00,2025-03-26 8:14:40,0
150,Nurishment Vanilla,,5012389673749,NULL,0,28,1,0.00,1.39,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
151,Nurishment Strawberry Pm 1.39,,5012389673725,NULL,0,76,3,1.39,1.39,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
152,Clover Butter,,5000295157859,NULL,0,7,3,0.00,2.59,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
153,Utterly Butterly,,5000295157873,NULL,-3,7,1,1.19,1.19,0,0,NULL,NULL,0,0,0,8,7.39,2025-04-25 0:00:00,0,1,0,2025-03-14 21:11:23,0,2001-01-01 0:00:00,2025-05-03 10:23:34,0
154,Dr Pepper Zero Pm1.35,,5000112674019,NULL,5,33,1,1.20,1.35,0,0,NULL,NULL,0,0,0,0,0,2025-06-30 0:00:00,0,1,0,2025-03-29 20:04:28,0,2001-01-01 0:00:00,2025-05-11 22:13:38,0
155,Dr Pepper Pm 1.35,,5000112674002,NULL,6,33,1,1.20,1.35,0,0,NULL,NULL,0,0,0,0,0,2025-07-31 0:00:00,0,1,0,2025-04-12 18:27:18,0,2001-01-01 0:00:00,2025-05-06 15:02:29,0
156,Fanta Orange Zero Pm1.35,,5000112673968,NULL,0,33,1,1.20,1.35,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
157,Fanta Orange Pm1.35,,5000112673951,NULL,4,33,1,1.35,1.35,0,NULL,NULL,NULL,0,0,0,0,0,2025-06-30 0:00:00,0,1,0,2025-04-04 21:56:30,0,2001-01-01 0:00:00,2025-05-11 22:13:49,0
158,Lucozade Sport Orange Pm 1.50,,5054267014695,NULL,11,33,1,1.50,1.50,0,0,NULL,NULL,0,0,0,0,0,2025-05-30 0:00:00,0,1,0,2025-05-01 13:31:02,0,2001-01-01 0:00:00,2025-05-11 22:14:58,0
159,Lucozade Sport Raspberry Pm 1.50,,5054267014725,NULL,5,33,1,1.50,1.50,0,0,NULL,NULL,0,0,0,0,0,2025-06-30 0:00:00,0,1,0,2025-03-26 18:26:08,0,2001-01-01 0:00:00,2025-04-07 12:56:16,0
160,Irn Bru Pet Pm 1,,5000382112686,NULL,0,33,1,1.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
161,Rubicon Guava Spark 1,,5000382112501,NULL,12,33,1,1.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2025-06-30 0:00:00,0,1,0,2025-03-14 21:39:31,0,2001-01-01 0:00:00,2025-05-11 22:15:43,0
162,Oasis Citrus Punch Pm 1.35,,5000112674033,NULL,13,33,1,1.20,1.35,0,NULL,NULL,NULL,0,0,0,0,0,2025-05-31 0:00:00,0,1,0,2025-03-26 17:02:27,0,2001-01-01 0:00:00,2025-05-11 22:16:51,0
163,Oasis Summer Fruits Pm 1.35,,5000112674040,NULL,17,33,1,1.20,1.35,0,NULL,NULL,NULL,0,0,0,0,0,2025-08-31 0:00:00,0,1,0,2025-04-09 21:08:31,0,2001-01-01 0:00:00,2025-05-11 22:17:03,0
164,Irn Bru Xtra Pm 1,,5000382112723,NULL,0,33,1,1.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
165,Rubicon Mango Sparkling 1,,5000382112464,NULL,0,33,1,1.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
166,Lucozade Sport Mango&passionfruit Pm 1.50,,5054267014640,NULL,5,33,1,1.50,1.50,0,0,NULL,NULL,0,0,0,0,0,2025-05-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-15 10:24:40,0
167,Boost Energy Pet Red Berry 1.00,,5056079901712,NULL,4,33,1,1.00,1.00,0,0,NULL,NULL,0,0,0,0,0,2025-07-30 0:00:00,0,1,0,2025-05-01 13:33:00,0,2001-01-01 0:00:00,2025-05-01 13:33:00,0
168,Boost Sport Tropical 85P,,5056079901668,NULL,14,33,1,0.85,0.85,0,0,NULL,NULL,0,0,0,0,0,2025-05-01 13:35:34,0,1,0,2025-05-01 13:36:12,0,2001-01-01 0:00:00,2025-05-01 13:36:12,0
169,Boost Sport Watermelon & Lime 85P,,5056079901682,NULL,-1,33,1,0.85,0.85,0,0,NULL,NULL,0,0,0,0,0,2025-08-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-04-18 9:19:57,0
170,Boost Sport Orange Pm 85P,,5056079901644,NULL,0,33,1,0.85,0.85,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
171,Boost Red Berry Cans 75P,,5056079901187,NULL,0,33,1,0.75,0.75,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
172,Boost Cans Pm 75P,,5056079901132,NULL,0,33,1,0.75,0.75,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
173,Boost Energy Lemon And Lime Cans 75P,,5056079901163,NULL,0,33,1,0.75,0.75,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
174,Emerge Sport Strawberry & Watermelon Pm 70P,,5000177498575,NULL,2,33,1,0.70,0.70,0,NULL,NULL,NULL,0,0,0,0,0,2025-06-30 0:00:00,0,1,0,2025-03-14 22:05:28,0,2001-01-01 0:00:00,2025-04-27 16:53:47,0
175,Maltesers Milk Drink 1.59,,5056357910320,NULL,0,9,3,1.59,1.59,0,NULL,NULL,NULL,0,0,0,0,0,2025-06-10 0:00:00,0,1,0,2025-03-26 16:18:22,0,2001-01-01 0:00:00,2025-04-26 19:15:02,0
176,M&m Brownie Milk Drink 1.59,,5056357910405,NULL,4,9,3,1.59,1.59,0,NULL,NULL,NULL,0,0,0,0,0,2025-05-09 0:00:00,0,1,0,2025-03-26 16:15:02,0,2001-01-01 0:00:00,2025-05-11 21:09:28,0
177,Snickers Milk Drink Pm 1.59,,5056357910429,NULL,4,9,3,1.59,1.59,0,NULL,NULL,NULL,0,0,0,0,0,2025-09-19 0:00:00,0,1,0,2025-03-26 16:18:03,0,2001-01-01 0:00:00,2025-05-02 14:22:52,0
178,Mars Milk Drink 1.59,,5056357910368,NULL,-2,33,3,1.59,1.59,0,NULL,NULL,NULL,0,0,0,0,0,2025-03-29 19:57:07,0,1,0,2025-04-02 20:05:57,0,2001-01-01 0:00:00,2025-05-11 15:00:52,0
179,Twix Milk Drink 1.59,,5056357910443,NULL,7,33,3,1.59,1.59,0,0,NULL,NULL,0,0,0,0,0,2025-04-02 21:53:49,0,1,0,2025-04-02 21:53:56,0,2001-01-01 0:00:00,2025-04-26 19:15:02,0
180,Ribena Strawberry Light Pm 1.25,,5054267013186,NULL,0,33,1,1.25,1.25,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
181,Pepsi Cola Max Elec Blue Pm 1.35,,4062139016600,NULL,0,33,1,1.35,1.35,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
182,Lucozade Energy Apple Blast 1.50,,5054267014244,NULL,9,33,1,1.25,1.50,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-04-04 17:39:00,0
183,Sprite Pm 1.35,,5000112673999,NULL,5,33,1,1.20,1.35,0,NULL,NULL,NULL,0,0,0,0,0,2025-03-31 0:00:00,0,1,0,2025-03-29 20:11:39,0,2001-01-01 0:00:00,2025-04-27 13:21:13,0
184,Lucozade Energy Orange Pm 1.50,,5054267014220,NULL,17,33,1,1.25,1.50,0,0,NULL,NULL,0,0,0,0,0,2025-09-30 0:00:00,0,1,0,2025-05-01 13:02:27,0,2001-01-01 0:00:00,2025-05-11 13:27:45,0
185,Emerge Sport Orange Isotonic Pm 70P,,5000177498810,NULL,0,33,1,0.70,0.70,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
186,Lipton Ice Tea Mango Pm 1.35,,4062139015283,NULL,0,33,1,1.35,1.35,0,NULL,NULL,NULL,0,0,0,0,0,2025-06-30 0:00:00,0,1,0,2025-03-15 16:40:44,0,2001-01-01 0:00:00,2025-05-07 20:09:03,0
187,Lipton Ice Tea Lemon Pm 1.35,,4062139015252,NULL,12,33,1,1.35,1.35,0,NULL,NULL,NULL,0,0,0,0,0,2025-09-30 0:00:00,0,1,0,2025-04-02 21:58:27,0,2001-01-01 0:00:00,2025-05-11 17:09:31,0
188,Zenergy Isotonic Sport Blue Tropical Pm 79P,,5059630005409,NULL,0,33,1,0.79,0.79,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
189,Lucozade Energy Blue Burst Pm 1.50,,5054267014527,NULL,5,33,1,1.25,1.50,0,0,NULL,NULL,0,0,0,0,0,2025-02-28 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-15 10:38:24,0
190,Lucozade Energy Caribbean Crush Pm 1.50,,5054267014367,NULL,0,33,1,1.25,1.50,0,0,NULL,NULL,0,0,0,0,0,2025-03-30 0:00:00,0,1,0,2025-03-29 20:14:21,0,2001-01-01 0:00:00,2025-05-02 14:39:46,0
191,Vimto Ready To Drink Nas Sportscap Pm 1.25,,5010438020599,NULL,1,33,1,1.25,1.25,0,NULL,NULL,NULL,0,0,0,0,0,2025-03-29 20:12:48,0,1,0,2025-03-29 20:13:03,0,2001-01-01 0:00:00,2025-05-08 13:16:00,0
192,Vimto Carb Original 1.25,,5010438020544,NULL,0,33,1,1.25,1.25,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
193,Lucozade Energy Original Pm 1.50,,5054267014237,NULL,12,33,1,1.25,1.50,0,0,NULL,NULL,0,0,0,0,0,2025-06-30 0:00:00,0,1,0,2025-05-01 13:02:54,0,2001-01-01 0:00:00,2025-05-08 7:50:12,0
194,Pepsi Regular Pet Pm 1.39,,4062139018086,NULL,21,33,1,1.00,1.39,0,NULL,NULL,NULL,0,0,0,0,0,2025-05-30 0:00:00,0,1,0,2025-04-02 22:45:02,0,2001-01-01 0:00:00,2025-05-08 15:37:43,0
195,Emerge Sport Cherry Isotonic Pm 70P,,5000177498537,NULL,0,33,1,0.70,0.70,0,0,NULL,NULL,0,0,0,0,0,2025-10-30 0:00:00,0,1,0,2025-04-10 18:43:27,0,2001-01-01 0:00:00,2025-05-10 15:57:00,0
196,Emerge Sport Mixed Berry Isotonic Pm 70P,,5000177498551,NULL,0,33,1,0.70,0.70,0,NULL,NULL,NULL,0,0,0,0,0,2025-05-30 0:00:00,0,1,0,2025-03-14 22:03:27,0,2001-01-01 0:00:00,2025-05-08 9:39:11,0
197,Zenergy Isotonic Sport Cherry Pm 79P,,5059630005423,NULL,0,33,1,0.79,0.79,0,0,NULL,NULL,0,0,0,0,0,2025-04-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-04-28 21:29:02,0
198,Barr Rainbow Mix 89P,,5000382122944,NULL,4,33,1,0.89,0.89,0,NULL,NULL,NULL,0,0,0,0,0,2025-05-30 0:00:00,0,1,0,2025-03-14 21:31:36,0,2001-01-01 0:00:00,2025-03-14 21:31:36,0
199,Coca Cola Classic Pm 1.70,,5000112674866,NULL,-38,33,1,1.70,1.70,0,0,NULL,NULL,0,0,0,0,0,2025-05-31 0:00:00,0,1,0,2025-04-02 14:31:12,0,2001-01-01 0:00:00,2025-05-09 16:11:32,0
200,Coca Cola Cherry 170pm,,5000112674842,NULL,-2,33,1,0.00,1.70,0,NULL,NULL,NULL,0,0,0,0,0,2025-05-31 0:00:00,0,1,0,2025-04-04 21:56:59,0,2001-01-01 0:00:00,2025-05-11 12:30:50,0
201,Go Local Chocolate Milk Pm1.39,,5059630006475,NULL,4,9,3,1.39,1.39,0,0,NULL,NULL,0,0,0,0,0,2025-03-26 17:11:23,0,1,0,2025-03-26 18:26:43,0,2001-01-01 0:00:00,2025-04-23 10:06:10,0
202,Delamere Dairies Sterilised Vanilla Milk,,5016860001366,NULL,0,24,3,1.00,1.49,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
203,Go Local Strawberry Milk Pm1.39,,5059630006482,NULL,-1,24,3,1.39,1.39,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-20 15:40:29,0
204,Highland Spring Still Sportscap,,5010459000570,NULL,0,33,1,1.25,1.25,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
205,Volvic Mango Passion 750ml,,3057640535123,NULL,0,9,1,0.00,1.79,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
